Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,22p,C_0603_1608Metric,69.6575,-77.36,-90.0,top
C10,0.1u,C_0603_1608Metric,83.5725,-66.18,180.0,top
C11,0.1u,C_0603_1608Metric,92.4975,-76.315,-90.0,top
C12,0.1u,C_0603_1608Metric,76.01,-71.165,-90.0,top
C13,0.1u,C_0603_1608Metric,107.71,-77.12,180.0,top
C14,0.1u,C_0603_1608Metric,97.21,-69.685,90.0,top
C15,1u,C_0603_1608Metric,107.6,-64.08,180.0,top
C2,22p,C_0603_1608Metric,72.6475,-80.7,180.0,top
C3,4.7u,C_0603_1608Metric,73.5925,-71.15,0.0,top
C4,4.7u,C_0603_1608Metric,84.4675,-84.46,180.0,top
C5,0.1u,C_0603_1608Metric,84.4875,-82.81,0.0,top
C7,0.1u,C_0603_1608Metric,92.4975,-73.075,90.0,top
C8,0.1u,C_0603_1608Metric,73.5925,-73.22,180.0,top
C9,4.7u,C_0603_1608Metric,86.6975,-66.17,180.0,top
D1,LED,LED_0603_1608Metric,102.58,-86.38,-90.0,top
D2,LED,LED_0603_1608Metric,105.12,-86.38,-90.0,top
D3,1N4001,D_SOD-123,59.8,-79.33,180.0,top
D4,LED,LED_0603_1608Metric,114.8725,-61.96,180.0,top
D5,SRV05,SOT-23-6,54.98,-73.6475,-90.0,top
F1,1A,Fuse_1206_3216Metric,112.5,-64.65,0.0,top
J1,Conn_01x13,PinSocket_1x13_P2.54mm_Vertical,77.98,-59.9,90.0,top
J4,SPI header,IDC-Header_2x03_P2.54mm_Vertical,46.69,-73.605,0.0,top
J5,USB-C_31-M-12,USB_C_Receptacle_HRO_TYPE-C-31-M-12,117.07,-72.29,90.0,top
LS1,Speaker,Buzzer_MLT-9650,59.52,-85.83,-90.0,top
Q1,S8050,SOT-23,67.08,-89.08,90.0,top
Q2,2N7002,SOT-23,106.9625,-61.4,180.0,top
Q3,HL6042,Q_SOT-23,103.05,-63.26,-90.0,top
Q4,HL6042,Q_SOT-23,99.0775,-63.2575,0.0,top
R1,10k,R_0603_1608Metric,76.01,-68.055,-90.0,top
R11,220,R_0603_1608Metric,111.62,-61.95,0.0,top
R2,220,R_0603_1608Metric,100.88,-86.14,-90.0,top
R3,220,R_0603_1608Metric,106.77,-86.14,-90.0,top
R4,1k,R_0603_1608Metric,69.72,-88.47,-90.0,top
R5,5k1,R_0402_1005Metric,112.32,-74.32,90.0,top
R6,5k1,R_0402_1005Metric,112.34,-69.27,-90.0,top
R8,330k,R_0603_1608Metric,99.545,-60.4675,0.0,top
R9,330k,R_0603_1608Metric,103.03,-60.4675,0.0,top
SW1,SW_SPST,Switch_TS-1088-AR02016,110.775,-86.24,0.0,top
SW2,SW_SPST,Switch_TS-1088-AR02016,116.895,-86.24,180.0,top
U1,ATmega32A-A,TQFP-44_10x10mm_P0.8mm,83.6175,-74.61,0.0,top
U2,CH340C,SOIC-16_3.9x9.9mm_P1.27mm,104.215,-71.925,-90.0,top
U3,USBLC6-2P6,SOT-666,111.305,-71.79,0.0,top
X1,16MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,72.5375,-77.67,90.0,top
